ShiftName,ProductionDate,ProductGrade,GradeCode,ProductSizeCode,Length,BilletLotCode,BilletSampleName,OvenID,TotalWeight,C,Si,Mn,S,P,Cu,Ni,Cr,Mo,V,Ti,Al,Ca,B,Nb,CEV,O,N,H,Al_sol,Al_ins,Sn,As,Zr,Bi,Ce,Se,Te,Ta,Zn,La,TotalRange,Co60,Cs137,Ir192,Am241,pb,Cp,ClassifyID,ClassifyName,InputTime,OvenCode,heat_key,furnace,heat_number,lf_ngay,lf_Ca,lf_me_tinh_luyen_so,lf_mac_thep_yeu_cau,lf_thoi_gian_vao_tinh_luyen,lf_bat_dau,lf_ket_thuc,lf_thoi_gian_len_duc,lf_thung_lf,lf_lan_luyen_thu,lf_nhiet_do_vao_tl,lf_C,lf_Si,lf_Mn,lf_S,lf_P,lf_khoi_luong_thung_thep,lf_FeSi,lf_FeMn,lf_SiMn,lf_than,lf_FeCr,lf_FeV,lf_Niken,lf_FeP,lf_Cu,lf_khac,lf_huynh_thach,lf_nhom_thoi,lf_voi_song,lf_dolomite,lf_quaczit,lf_day_feca,lf_day_casi,lf_day_ca_dac,lf_xi_bao_on,lf_thoi_gian_danh_dien,lf_tieu_thu,lf_C.1,lf_Si.1,lf_Mn.1,lf_S.1,lf_P.1,lf_Al,lf_Ca.1,lf_lan_1,lf_ra_thep,lf_nhiet_do_duc_yeu_cau,lf_nhiet_do_do_tren_duc,lf_thoi_gian_dinh_tre,lf_ly_do_dinh_tre,lf_ghi_chu_1,lf_thoi_gian_bat_dau_thoi_mem,lf_thoi_gian_ket_thu_thoi_mem,lf_tong_thoi_gian_thoi_mem,lf_tinh_trang_xi_lo_thoi_qua_tinh_luyen,lf_tinh_trang_xi,lf_ghi_chu,lf_lf_furnace,lf_lf_heat_number
2C,2025-12-12,CT3,SAE1006-Al,85x1250,30.97,25C007891,TSC1,1,127000.0,0.044,0.013,0.157,0.005,0.009,0.03,0.016,0.02,0.002,0.0,3.88,271.77,28.01,0.74,0.0,0.08,,,,255.0,16.98,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-13 06:37:28.000,C,C7891,C,7891,12,2C,C7891,SAE1006-Al,05:37:00,05:49:00,06:29:00,06:42:00,42.0,1.0,1560.0,0.021,0.002,0.119,0.009,0.009,,,60.0,,,,,,,,6.0,,70.0,800.0,,,,,290.0,,,,0.044,0.013,0.157,0.005,0.009,271.0,28.0,1570.0,1577.0,1575-1580,,,,,06:32:00,06:40:00,8.000000000000052,ĐEN,BÌNH THƯỜNG,,C,7891
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007893,TSC1,2,121700.0,0.036,0.022,0.163,0.003,0.013,0.01,0.008,0.016,0.002,2.47,9.67,265.02,39.02,0.39,0.0,0.07,,,,248.0,16.82,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 07:48:39.000,C,C7893,C,7893,12,2C,C7893,SAE1006-Al,07:03:00,07:06:00,07:40:00,07:52:00,3.0,1.0,1560.0,0.031,0.004,0.128,0.004,0.012,,,45.0,,,,,,,,6.0,,60.0,800.0,,,,,300.0,,,,0.036,0.022,0.163,0.003,0.013,265.0,39.0,1570.0,1579.0,1575-1580,,,,,07:43:00,07:51:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7893
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25A007471,TSC1,1,120600.0,0.035,0.015,0.158,0.003,0.011,0.01,0.009,0.012,0.001,0.0,3.98,257.1,32.98,0.75,0.0,0.07,,,,241.0,16.45,,,,,,,,,,,,,,,,0.0,0.034,1,Lo?i 1,2025-12-13 07:55:47.000,A,A7471,A,7471,12.0,2C,A7471,SAE1006AL,06:50:00,07:06:00,07:45:00,,45,1.0,1527.0,0.03,0.007,0.11,0.008,0.01,,,50.0,,,,,,,,,,100.0,600.0,,,,,360.0,,24:02,5143.0,0.03,0.015,0.15,0.003,0.011,257.0,33.0,1550.0,1581.0,1575-1580,,,,,07:50:00,07:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,,A,7471
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25A007472,TSC1,2,119700.0,0.041,0.015,0.161,0.003,0.012,0.06,0.017,0.014,0.003,0.0,7.39,299.84,34.23,0.99,0.0,0.08,,,,282.0,17.81,,,,,,,,,,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-13 08:38:59.000,A,A7472,A,7472,13,1A,A7472,SAE1006-Al,08:00:00,08:05:00,08:28:00,08:45:00,25.0,1.0,1600.0,0.016,0.003,0.094,0.006,0.011,,,95.0,,,,,,,,6.0,,160.0,700.0,,,,,330.0,,,,0.041,0.015,0.16,0.003,0.012,299.0,34.0,1591.0,1577.0,1575-1580,,,,,08:32:00,08:40:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,A,7472
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25D008020,TSC1,1,124500.0,0.039,0.018,0.168,0.003,0.013,0.01,0.008,0.01,0.001,0.0,4.29,311.92,30.61,0.88,0.0,0.07,,,,294.0,18.42,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-13 08:49:50.000,D,D8020,D,8020,13.0,1A,D8020,SAE1006AL,08:01:00,08:05:00,08:35:00,08:51:00,52,1.0,1547.0,0.03,0.006,0.13,0.005,0.013,,,30.0,,,,,,,,,,190.0,650.0,,,,,330.0,,19:42,3618.0,0.03,0.018,0.16,0.003,0.013,311.0,30.0,1590.0,1579.0,1575-1580,,,,,08:39:00,08:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,,D,8020
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007718,TSC1,1,125700.0,0.047,0.02,0.163,0.002,0.011,0.0,0.006,0.014,0.0,0.0,9.0,290.0,46.8,2.0,0.0,0.08,,,,276.0,13.4,,,,,,,,,,,,,,,,0.0,0.047,1,Lo?i 1,2025-12-13 10:55:56.000,B,B7718,B,7718,13.0,1A,B7718,SAE1006AL,09:38:00,09:44:00,10:43:00,11:03:00,46,1.0,1527.0,0.03,0.001,0.09,0.007,0.011,,,90.0,,,,,,,,,,185.0,650.0,,,,,430.0,,34:37,4203.0,0.04,0.02,0.16,0.002,0.011,290.0,46.0,1620.0,1609.0,1575-1580,,,,,10:52:00,11:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7718
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007719,TSC1,1,124100.0,0.04,0.024,0.154,0.003,0.014,0.05,0.015,0.018,0.003,1.58,9.32,284.22,31.16,0.86,0.0,0.07,,,,266.0,18.15,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-13 11:34:18.000,B,B7719,B,7719,13,1A,B7719,SAE1006-Al,10:30:00,10:33:00,11:12:00,11:29:00,19.0,1.0,1529.0,0.03,0.012,0.11,0.007,0.011,,,70.0,,,,,,,,6.0,,80.0,720.0,,,,,290.0,,,,0.04,0.024,0.15,0.003,0.014,284.0,31.0,1590.0,1589.0,1585-1590,,,,,11:14:00,11:22:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7719
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007895,TSC1,1,123100.0,0.031,0.022,0.166,0.003,0.009,0.03,0.013,0.009,0.002,0.0,5.25,243.9,34.51,1.05,0.0,0.06,,,,227.0,17.12,,,,,,,,,,,,,,,,0.0,0.03,1,Lo?i 1,2025-12-13 12:10:34.000,C,C7895,C,7895,13.0,1A,C7895,SAE1006AL,10:53:00,11:00:00,11:41:00,12:15:00,13,1.0,1532.0,0.03,0.003,0.09,0.008,0.006,,,90.0,,,,,,,,,,135.0,600.0,,,,,340.0,,24:12,6193.0,0.03,0.022,0.16,0.003,0.009,243.0,34.0,1590.0,1580.0,1575-1580,,,,,12:02:00,12:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7895
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007721,TSC1,1,128400.0,0.042,0.012,0.163,0.004,0.011,0.01,0.012,0.018,0.004,0.17,5.67,282.62,37.45,0.69,0.0,0.08,,,,264.0,18.18,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-13 12:55:12.000,B,B7721,B,7721,13.0,1A,B7721,SAE1006AL,11:40:00,11:53:00,12:41:00,12:55:00,46,1.0,1535.0,0.03,0.001,0.09,0.007,0.009,,,90.0,,,,,,,,,,165.0,600.0,,,,,340.0,,20:12,4540.0,0.04,0.012,0.16,0.004,0.011,282.0,37.0,1590.0,1581.0,1575-1580,,,,,12:45:00,12:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7721
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007722,TSC1,1,118800.0,0.04,0.01,0.165,0.003,0.01,0.02,0.01,0.006,0.004,0.5,2.78,236.76,33.25,0.81,0.0,0.07,,,,220.0,16.86,12.25,31.48,,,,,,,19.83,,,,,,,0.0,0.04,1,Lo?i 1,2025-12-13 13:19:43.000,B,B7722,B,7722,13.0,1A,B7722,SAE1006AL,12:31:00,12:44:00,13:12:00,13:24:00,9,1.0,1529.0,0.02,0.004,0.09,0.007,0.01,,,90.0,,,,,,,,,,175.0,600.0,,,,,320.0,,23:15,5207.0,0.04,0.01,0.16,0.003,0.01,236.0,33.0,1590.0,1583.0,1575-1580,,,,,13:15:00,13:24:00,00:09:00,ĐEN,BÌNH THƯỜNG,,B,7722
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007896,TSC1,2,127400.0,0.04,0.024,0.167,0.003,0.01,0.04,0.015,0.017,0.002,1.78,5.42,293.53,37.43,0.75,0.0,0.08,,,,275.0,18.4,,,,,,,,,,,,,,,,0.0,0.039,1,Lo?i 1,2025-12-13 13:35:26.000,C,C7896,C,7896,13,1A,C7896,SAE1006-Al,11:39:00,11:54:00,13:18:00,13:34:00,17.0,1.0,1535.0,0.02,0.001,0.1,0.006,0.007,,,80.0,,,,,,,,6.0,,120.0,750.0,,,,,270.0,,,,0.04,0.024,0.16,0.003,0.01,293.0,37.0,1600.0,1595.0,1585-1590,,,,,13:21:00,13:30:00,8.999999999999968,ĐEN,BÌNH THƯỜNG,,C,7896
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007720,TSC1,2,119900.0,0.042,0.018,0.163,0.003,0.009,0.03,0.013,0.009,0.002,1.88,7.77,239.61,42.85,1.54,0.0,0.07,,,,224.0,15.18,,,,,,,,,,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-13 14:00:25.000,B,B7720,B,7720,13,1A,B7720,SAE1006-Al,11:18:00,11:23:00,12:44:00,12:57:00,42.0,1.0,1527.0,0.02,0.011,0.11,0.005,0.011,,,60.0,,,,,,,,6.0,,100.0,750.0,,,,,450.0,,,,0.03,0.014,0.16,0.003,0.011,240.0,46.0,1615.0,1606.0,1605-1610,,,,,12:47:00,12:55:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7720
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007897,TSC1,1,127500.0,0.042,0.012,0.163,0.003,0.01,0.01,0.009,0.015,0.001,0.0,1.73,281.07,32.49,0.59,0.0,0.07,,,,263.0,18.18,12.37,30.8,,,,,,,12.54,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-13 14:03:10.000,C,C7897,C,7897,13.0,1A,C7897,SAE1006AL,13:00:00,13:15:00,13:49:00,14:02:00,45,1.0,1536.0,0.03,0.0,0.11,0.005,0.009,,,60.0,,,,,,,,,,175.0,600.0,,,,,300.0,,25:15,6702.0,0.04,0.012,0.16,0.003,0.01,281.0,32.0,1590.0,1579.0,1575-1580,,,,,13:53:00,14:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7897
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007723,TSC1,2,124100.0,0.042,0.018,0.159,0.003,0.011,0.01,0.009,0.009,0.002,3.6,5.75,338.04,36.16,0.88,0.0,0.07,,,,318.0,19.59,11.74,31.83,,,,,,,15.65,,,,,,,0.0,0.041,1,Lo?i 1,2025-12-13 14:35:47.000,B,B7723,B,7723,13,1A,B7723,SAE1006-Al,13:20:00,13:23:00,14:05:00,14:26:00,3.0,1.0,1529.0,0.03,0.011,0.13,0.007,0.012,,,40.0,,,,,,,,6.0,,110.0,700.0,,,,,300.0,,,,0.04,0.018,0.16,0.003,0.011,338.0,36.0,1592.0,1590.0,1585-1590,,,,,14:09:00,14:17:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7723
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007898,TSC1,1,124300.0,0.031,0.015,0.162,0.003,0.011,0.01,0.008,0.007,0.001,1.44,4.82,277.1,29.15,0.73,0.0,0.06,,,,259.0,17.89,42.11,38.64,,,,,,,17.79,,,,,,,0.0,0.031,1,Lo?i 1,2025-12-13 14:47:01.000,C,C7898,C,7898,13.0,1A,C7898,SAE1006AL,13:35:00,13:55:00,14:32:00,14:47:00,25,1.0,1531.0,0.02,0.003,0.1,0.006,0.009,,,80.0,,,,,,,,,,165.0,650.0,,,,,340.0,,28:31,7894.0,0.03,0.015,0.16,0.003,0.011,277.0,29.0,1590.0,1585.0,1575-1580,,,,,14:36:00,14:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7898
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007899,TSC1,1,124500.0,0.045,0.012,0.153,0.003,0.008,0.01,0.008,0.008,0.002,0.0,6.61,230.98,30.11,0.44,0.0,0.07,,,,215.0,16.39,,,,,,,,,,,,,,,,0.0,0.045,1,Lo?i 1,2025-12-13 15:11:25.000,C,C7899,C,7899,13.0,1A,C7899,SAE1006AL,14:06:00,14:34:00,15:04:00,15:19:00,13,1.0,1530.0,0.03,0.003,0.1,0.005,0.007,,,80.0,,,,,,,,,,180.0,650.0,,,,,300.0,,22:09,6036.0,0.04,0.012,0.15,0.003,0.008,230.0,30.0,1590.0,1581.0,1575-1580,,,,,15:08:00,15:16:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7899
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007724,TSC1,2,120600.0,0.047,0.019,0.163,0.003,0.012,0.04,0.016,0.011,0.002,3.04,8.54,288.32,29.94,0.91,0.0,0.08,,,,270.0,18.06,,,,,,,,,,,,,,,,0.0,0.046,1,Lo?i 1,2025-12-13 15:13:22.000,B,B7724,B,7724,13,1A,B7724,SAE1006-Al,14:02:00,14:08:00,14:50:00,15:03:00,52.0,1.0,1536.0,0.03,0.009,0.12,0.005,0.011,,,50.0,,,,,,,,6.0,,90.0,700.0,,,,,310.0,,,,0.04,0.019,0.16,0.003,0.012,288.0,29.0,1595.0,1585.0,1585-1590,,,,,14:53:00,15:01:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7724
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007900,TSC1,2,124000.0,0.04,0.021,0.174,0.003,0.013,0.01,0.009,0.007,0.001,2.85,2.11,290.17,36.41,0.7,0.0,0.07,,,,273.0,16.97,10.86,33.38,,,,,,,77.93,,,,,,,0.0,0.039,1,Lo?i 1,2025-12-13 15:36:58.000,C,C7900,C,7900,13,1A,C7900,SAE1006-Al,14:46:00,14:55:00,15:24:00,15:36:00,19.0,1.0,1544.0,0.02,0.005,0.1,0.005,0.008,,,80.0,,,,,,,,6.0,,100.0,750.0,,,,,300.0,,,,0.04,0.021,0.17,0.003,0.013,290.0,36.0,1596.0,1586.0,1585-1590,,,,,15:27:00,15:35:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7900
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007725,TSC1,1,128400.0,0.046,0.009,0.163,0.003,0.008,0.04,0.012,0.009,0.003,0.0,5.44,297.79,34.82,0.66,0.0,0.08,,,,281.0,16.97,26.82,42.43,,,,,,,8.2,,,,,,,0.0,0.046,1,Lo?i 1,2025-12-13 16:00:51.000,B,B7725,B,7725,13.0,1A,B7725,SAE1006AL,14:55:00,15:09:00,15:50:00,16:05:00,11,1.0,1530.0,0.04,0.008,0.08,0.004,0.008,,,110.0,,,,,,,,,,185.0,600.0,,,,,340.0,,28:15,7378.0,0.04,0.009,0.16,0.003,0.008,297.0,34.0,1590.0,1581.0,1575-1580,,,,,15:54:00,16:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7725
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007901,TSC1,2,96200.0,0.047,0.017,0.162,0.003,0.01,0.01,0.008,0.011,0.001,2.77,5.76,322.06,31.98,0.32,0.0,0.08,,,,304.0,17.96,,,,,,,,,,,,,,,,0.0,0.046,1,Lo?i 1,2025-12-13 16:04:45.000,C,C7901,C,7901,13,1A,C7901,SAE1006-Al,15:20:00,15:27:00,15:53:00,16:06:00,34.0,1.0,1530.0,0.03,0.01,0.13,0.005,0.01,,,50.0,,,,,,,,6.0,,110.0,720.0,,,,,280.0,,,,0.04,0.017,0.16,0.003,0.01,322.0,31.0,1598.0,1582.0,1575-1580,,,,,15:56:00,16:04:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7901
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007726,TSC1,1,131200.0,0.043,0.013,0.16,0.004,0.01,0.01,0.009,0.007,0.002,2.32,4.72,257.76,32.39,0.58,0.0,0.07,,,,242.0,15.88,,,,,,,,,,,,,,,,0.0,0.042,1,Lo?i 1,2025-12-13 16:32:10.000,B,B7726,B,7726,13.0,1A,B7726,SAE1006AL,15:31:00,15:53:00,16:23:00,16:38:00,42,1.0,1528.0,0.02,0.004,0.09,0.008,0.009,,,90.0,,,,,,,,,,175.0,650.0,,,,,300.0,,23:13,5905.0,0.04,0.013,0.16,0.004,0.01,257.0,32.0,1590.0,1580.0,1575-1580,,,,,16:28:00,16:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7726
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007902,TSC1,2,123500.0,0.044,0.009,0.165,0.003,0.007,0.01,0.008,0.008,0.001,0.0,3.92,302.33,36.38,0.38,0.0,0.08,,,,285.0,16.93,,,,,,,,,,,,,,,,0.0,0.044,1,Lo?i 1,2025-12-13 16:51:27.000,C,C7902,C,7902,13,1A,C7902,SAE1006-Al,15:56:00,15:54:00,1900-01-06 19:41:00,16:53:00,46.0,1.0,1532.0,0.03,0.007,0.1,0.006,0.007,,,80.0,,,,,,,,6.0,,100.0,750.0,,,,,300.0,,,,0.04,0.009,0.16,0.003,0.007,302.0,36.0,1590.0,1582.0,1575-1580,,,,,16:44:00,16:52:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7902
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007727,TSC1,2,120400.0,0.033,0.012,0.166,0.004,0.011,0.01,0.009,0.009,0.002,0.0,4.94,239.9,34.54,0.63,0.0,0.06,,,,223.0,17.33,,,,,,,,,,,,,,,,0.0,0.032,1,Lo?i 1,2025-12-13 17:08:50.000,B,B7727,B,7727,13.0,1A,B7727,SAE1006AL,16:11:00,16:27:00,16:56:00,17:11:00,45,1.0,1570.0,0.02,0.003,0.08,0.01,0.011,,,110.0,,,,,,,,,,120.0,650.0,,,,,340.0,,18:26,3281.0,0.03,0.012,0.16,0.004,0.011,239.0,34.0,1590.0,1580.0,1575-1580,,,,,17:02:00,17:10:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7727
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007903,TSC1,1,122100.0,0.034,0.013,0.163,0.004,0.013,0.01,0.007,0.009,0.001,2.93,5.13,246.65,26.99,0.74,0.0,0.06,,,,229.0,17.54,,,,,,,,,,,,,,,,0.0,0.033,1,Lo?i 1,2025-12-13 17:17:02.000,C,C7903,C,7903,13,1A,C7903,SAE1006-Al,16:30:00,16:48:00,17:12:00,17:24:00,3.0,1.0,1560.0,0.03,0.012,0.15,0.005,0.013,,,60.0,,,,,,,,6.0,,110.0,730.0,,,,,260.0,,,,0.03,0.013,0.16,0.004,0.013,246.0,27.0,1591.0,1584.0,1575-1580,,,,,17:13:00,17:21:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7903
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007728,TSC1,2,133200.0,0.038,0.017,0.174,0.003,0.009,0.02,0.012,0.008,0.002,0.0,4.12,248.03,27.87,0.47,0.0,0.07,,,,230.0,18.0,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-13 17:57:14.000,B,B7728,B,7728,13,1A,B7728,SAE1006-Al,17:05:00,17:15:00,17:50:00,18:04:00,17.0,1.0,1527.0,0.044,0.018,0.18,0.003,0.008,,,80.0,,,,,,,,6.0,,120.0,700.0,,,,,270.0,,,,0.038,0.017,0.17,0.003,0.009,248.0,27.0,1596.0,1580.0,1575-1580,,,,,17:53:00,18:01:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,B,7728
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007904,TSC1,1,94500.0,0.051,0.013,0.158,0.003,0.011,0.01,0.007,0.007,0.001,0.0,5.95,224.33,29.77,0.67,0.0,0.08,,,,207.0,16.89,,,,,,,,,,,,,,,,0.0,0.051,1,Lo?i 1,2025-12-13 17:59:46.000,C,C7904,C,7904,13.0,1A,C7904,SAE1006AL,17:03:00,17:10:00,17:38:00,17:59:00,9,1.0,1531.0,0.04,0.013,0.13,0.004,0.01,,,30.0,,,,,,,,,,165.0,600.0,,,,,300.0,,21:20,5709.0,0.05,0.013,0.15,0.003,0.011,224.0,29.0,1590.0,1581.0,1575-1580,,,,,17:46:00,17:54:00,00:08:00,ĐEN,BÌNH THƯỜNG,,C,7904
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007905,TSC1,2,125000.0,0.038,0.014,0.167,0.004,0.011,0.01,0.009,0.009,0.001,4.54,6.34,270.85,35.72,0.49,0.0,0.07,,,,253.0,18.06,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-13 18:37:16.000,C,C7905,C,7905,13,1A,C7905,SAE1006-Al,17:40:00,17:51:00,18:25:00,18:00:00,19.0,1.0,1541.0,0.029,0.009,0.15,0.006,0.011,,,90.0,,,,,,,,6.0,,130.0,700.0,,,,,270.0,,,,0.03,0.014,0.16,0.004,0.011,270.0,35.0,1592.0,1586.0,1575-1580,,,,,18:28:00,18:35:00,6.999999999999975,ĐEN,BÌNH THƯỜNG,,C,7905
1A,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007730,TSC1,2,121900.0,0.04,0.017,0.163,0.004,0.011,0.01,0.012,0.014,0.005,2.22,6.66,262.6,31.06,0.7,0.0,0.07,,,,245.0,17.46,,,,,,,,,,,,,,,,0.0,0.038,1,Lo?i 1,2025-12-13 19:19:49.000,B,B7730,B,7730,13.0,1A,B7730,SAE1006AL,18:07:00,18:24:00,19:05:00,19:24:00,52,1.0,1530.0,0.04,0.015,0.13,0.006,0.01,,,30.0,,,,,,,,,,85.0,600.0,,,,,320.0,,25:15,472.0,0.04,0.017,0.16,0.004,0.011,262.0,31.0,1590.0,1578.0,1575-1580,,,,,19:11:00,19:19:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7730
2B,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007906,TSC1,2,125400.0,0.036,0.013,0.163,0.003,0.009,0.01,0.011,0.015,0.003,0.0,4.41,275.32,38.11,0.58,0.0,0.07,,,,258.0,17.48,,,,,,,,,,,,,,,,0.0,0.035,1,Lo?i 1,2025-12-13 19:43:17.000,C,C7906,C,7906,13,1A,C7906,SAE1006-Al,18:25:00,18:29:00,19:36:00,19:47:00,34.0,1.0,1538.0,0.02,0.006,0.12,0.007,0.009,,,50.0,,,,,,,,6.0,,120.0,750.0,,,,,280.0,,,,,,,,,,,1595.0,,1575-1580,,,,,19:39:00,19:47:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7906
2B,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007731,TSC1,2,128900.0,0.05,0.016,0.16,0.003,0.008,0.02,0.011,0.009,0.001,0.0,4.96,254.54,39.04,0.84,0.0,0.08,,,,237.0,17.27,,,,,,,,,,,,,,,,0.0,0.049,1,Lo?i 1,2025-12-13 20:32:46.000,B,B7731,B,7731,13.0,2B,B7731,SAE1006AL,19:00:00,19:20:00,20:13:00,20:29:00,13,1.0,1529.0,0.036,0.005,0.098,0.007,0.008,,,50.0,,,,,,,,,,70.0,750.0,,,,,340.0,,34:49,8389.0,0.05,0.016,0.16,0.003,0.008,254.54,39.04,1584.0,1580.0,1575-1578,,,,,20:15:00,20:23:00,00:08:00,ĐEN,BÌNH THƯỜNG,,B,7731
2B,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007907,TSC1,2,121000.0,0.052,0.018,0.166,0.003,0.01,0.01,0.009,0.008,0.001,0.0,4.16,252.34,37.09,0.87,0.0,0.08,,,,236.0,16.77,,,,,,,,,,,,,,,,0.0,0.051,1,Lo?i 1,2025-12-13 21:09:05.000,C,C7907,C,7907,13,2B,C7907,SAE1006-Al,18:52:00,19:40:00,21:05:00,21:18:00,11.0,1.0,1543.0,0.043,0.0,0.101,0.007,0.009,,,50.0,,,,,,,,6.0,,120.0,1100.0,,,,,300.0,,,,0.052,0.018,0.166,0.003,0.01,252.0,37.0,1583.0,1578.0,1575-1580,,,,,21:07:00,21:15:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7907
2B,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25B007733,TSC1,1,125900.0,0.049,0.013,0.159,0.003,0.016,0.0,0.004,0.018,0.0,0.0,9.0,263.0,47.4,1.0,0.0,0.08,,,,245.0,17.7,,,,,,,,,,,,,,,,0.0,0.048,1,Lo?i 1,2025-12-13 22:28:48.000,B,B7733,B,7733,13.0,2B,B7733,SAE1006AL,21:05:00,21:38:00,22:13:00,22:30:00,45,1.0,1551.0,0.033,0.003,0.124,0.009,0.016,,,35.0,,,,,,,,,,80.0,950.0,,,,,430.0,,29:37,6789.0,0.049,0.013,0.159,0.003,0.016,263.0,47.4,1615.0,1611.0,1575-1578,,,,,22:16:00,22:26:00,00:10:00,ĐEN,BÌNH THƯỜNG,,B,7733
2B,2025-12-13,CT3,SAE1006-Al,85x1250,30.97,25C007910,TSC1,2,131100.0,0.038,0.015,0.166,0.004,0.012,0.04,0.014,0.021,0.002,0.0,6.24,291.48,35.65,1.28,0.0,0.07,,,,274.0,17.75,,,,,,,,,,,,,,,,0.0,0.037,1,Lo?i 1,2025-12-13 23:07:24.000,C,C7910,C,7910,13,2B,C7910,SAE1006-Al,21:30:00,21:58:00,22:34:00,22:47:00,16.0,1.0,1540.0,0.026,0.005,0.12,0.008,0.009,,,45.0,,,,,,,,6.0,,80.0,900.0,,,,,300.0,,,,0.038,0.015,0.166,0.004,0.012,291.48,35.65,1587.0,1582.0,1575-1580,,,,,22:36:00,22:44:00,7.999999999999972,ĐEN,BÌNH THƯỜNG,,C,7910
