ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C_truoc,Si_truoc,Mn_truoc,S_truoc,P_truoc,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu_dien,C_sau,Si_sau,Mn_sau,S_sau,P_sau,Al,Canxi,nhiet_do_lan_1,nhiet_do_ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu,source_year,source_month,source_lf,temp_loss
28.0,1A,C7440,SAE1006AL,14:50:00,15:17:00,16:18:00,16:37:00,16.0,1.0,1542.0,0.02,0.002,0.11,0.008,0.01,,,60.0,,,,,,,,,,140.0,800.0,,,,,300.0,,26:15,6348.0,0.02,0.006,0.16,0.003,0.011,236.0,33.0,1590.0,1581.0,,,,,,16:25:00,16:34:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
28.0,1A,A7075,SAE1006AL,16:20:00,16:29:00,17:13:00,17:28:00,3.0,1.0,1555.0,0.02,0.002,0.1,0.007,0.013,,,70.0,,,,,,,,,,120.0,800.0,,,,,300.0,,23:25,5386.0,0.03,0.013,0.16,0.003,0.013,267.0,36.0,1590.0,1582.0,,,,,,17:18:00,17:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-27.0
28.0,1A,A7076,SAE1006AL,17:05:00,17:14:00,17:55:00,18:10:00,25.0,1.0,1527.0,0.03,0.003,0.09,0.008,0.006,,,90.0,,,,,,,,,,100.0,800.0,,,,,300.0,,27:58,7044.0,0.04,0.008,0.15,0.005,0.005,236.0,29.0,1587.0,1580.0,,,,,,17:59:00,18:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-53.0
28.0,1A,A7077,SAE1006AL,17:38:00,17:57:00,18:32:00,18:45:00,14.0,1.0,1560.0,0.01,0.004,0.1,0.01,0.009,,,70.0,,,,,,,,,,90.0,700.0,,,,,300.0,,21:55,5424.0,0.03,0.006,0.16,0.005,0.009,281.0,24.0,1590.0,1585.0,,,,,,18:34:00,18:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-25.0
28.0,1A,A7078,SAE1006AL,18:11:00,18:36:00,19:10:00,19:26:00,21.0,1.0,1548.0,0.02,0.004,0.1,0.012,0.008,,,70.0,,,,,,,,,,140.0,700.0,,,,,300.0,,22:55,5546.0,0.03,0.007,0.15,0.006,0.008,270.0,36.0,1588.0,1583.0,,,,,,19:14:00,19:22:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-35.0
28.0,1A,A7079,SAE1006AL,19:05:00,19:15:00,,,16.0,1.0,1543.0,0.02,0.004,0.11,0.007,0.007,,,60.0,,,,,,,,,,80.0,700.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
28.0,2B,A7080,SAE1006AL,19:43:00,19:55:00,20:29:00,20:40:00,17.0,1.0,1552.0,0.02,0.004,0.11,0.01,0.012,,,55.0,,,,,,,,,,70.0,1300.0,,,,,320.0,,21:01,3972.0,0.03,0.006,0.16,0.005,0.012,275.0,29.0,1579.0,1573.0,,,,,,20:32:00,20:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-21.0
28.0,2B,C7447,SAE1006AL,20:38:00,20:43:00,21:22:00,21:33:00,3.0,1.0,1530.0,0.02,0.005,0.13,0.01,0.011,,,35.0,,,,,,,,,,50.0,700.0,,,,,360.0,,25:17,5146.0,0.03,0.01,0.16,0.003,0.01,304.0,43.0,1580.0,1577.0,,,,,,21:25:00,21:32:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-47.0
28.0,2B,C7448,SAE1006AL,21:07:00,21:25:00,21:59:00,22:12:00,14.0,1.0,1546.0,0.02,0.004,0.16,0.009,0.01,,,0.0,,,,,,,,,,65.0,1300.0,,,,,330.0,,24:09,4809.0,0.03,0.005,0.16,0.004,0.011,267.0,31.0,1579.0,1575.0,,,,,,22:02:00,22:11:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-29.0
28.0,2B,C7449,SAE1006AL,21:02:00,22:03:00,22:29:00,22:50:00,21.0,1.0,1542.0,0.03,0.003,0.12,0.006,0.01,,,25.0,,,,,,,,,,55.0,750.0,,,,,340.0,,22:34,4050.0,0.03,0.011,0.16,0.003,0.01,293.0,31.0,1578.0,1577.0,,,,,,22:39:00,22:49:00,00:10:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-35.0
28.0,2B,C7450,SAE1006AL,22:32:00,22:40:00,23:11:00,23:27:00,16.0,1.0,1530.0,0.05,0.008,0.15,0.016,0.012,,,0.0,,,,,,,,,,35.0,1000.0,,,,,350.0,,22:18,4752.0,0.05,0.014,0.16,0.004,0.012,265.0,36.0,1582.0,1575.0,,,,,,23:15:00,23:24:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-45.0
28.0,2B,C7451,SAE1006AL,23:24:00,23:30:00,00:05:00,00:17:00,3.0,1.0,1534.0,0.02,0.004,0.13,0.007,0.008,,,25.0,,,,,,,,,,40.0,450.0,,,,,340.0,,21:31,4385.0,0.03,0.007,0.16,0.004,0.007,250.0,36.0,1583.0,1579.0,,,,,,00:07:00,00:16:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-45.0
28.0,2B,B7275,SAE1006AL,23:38:00,00:07:00,00:41:00,00:53:00,17.0,1.0,1528.0,0.05,0.003,0.12,0.009,0.007,,,30.0,,,,,,,,,,55.0,800.0,,,,,350.0,,24:48,5548.0,0.05,0.007,0.16,0.004,0.008,226.0,34.0,1582.0,1578.0,,,,,,00:44:00,00:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-50.0
28.0,2B,B7276,SAE1006AL,00:30:00,00:47:00,01:06:00,01:14:00,34.0,1.0,1527.0,0.04,0.005,0.14,0.007,0.007,,,10.0,,,,,,,,,,75.0,650.0,,,,,570.0,,14:29,3652.0,0.05,0.01,0.017,0.004,0.011,348.0,38.0,1586.0,1579.0,,,,,,01:07:00,01:13:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-52.0
28.0,2B,B7277,SAE1006AL,01:07:00,01:16:00,01:47:00,01:55:00,25.0,1.0,1530.0,0.03,0.003,0.13,0.009,0.007,,,35.0,,,,,,,,,,70.0,900.0,,,,,350.0,,23:46,5690.0,0.06,0.005,0.016,0.006,0.007,252.0,30.0,1578.0,1575.0,,,,,,01:49:00,01:55:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-45.0
28.0,2B,B7278,SAE1006AL,01:49:00,01:55:00,02:24:00,02:40:00,4.0,1.0,1553.0,0.02,0.004,0.13,0.011,0.009,,,35.0,,,,,,,,,,70.0,400.0,,,,,350.0,,19:27,3341.0,0.03,0.016,0.16,0.005,0.009,276.0,36.0,1581.0,1578.0,,,,,,02:28:00,02:37:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-25.0
28.0,2B,B7279,SAE1006AL,02:23:00,02:30:00,03:08:00,03:21:00,3.0,1.0,1566.0,0.026,0.001,0.122,0.007,0.012,,,30.0,,,,,,,,,,70.0,900.0,,,,,350.0,,20:35,3435.0,0.033,0.013,0.158,0.005,0.009,275.97,35.03,1583.0,1578.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-12.0
28.0,2B,B7280,SAE1006AL,03:03:00,03:10:00,03:51:00,04:04:00,6.0,1.0,1588.0,0.031,0.002,0.13,0.007,0.01,,,35.0,,,,,,,,,,75.0,800.0,,,,,350.0,,21:15,2262.0,0.027,0.008,0.161,0.004,0.012,290.38,27.8,1584.0,1579.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,9.0
28.0,2B,C7457,SAE1006AL,03:30:00,03:56:00,04:34:00,04:47:00,17.0,1.0,1536.0,0.043,0.004,0.154,0.009,0.011,,,15.0,,,,,,,,,,40.0,700.0,,,,,380.0,,21:51,4438.0,0.04,0.005,0.161,0.005,0.014,273.36,29.83,1580.0,1575.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
28.0,2B,C7458,SAE1006AL,04:29:00,04:38:00,05:12:00,05:25:00,25.0,1.0,1529.0,0.038,0.004,0.135,0.007,0.009,,,35.0,,,,,,,,,,65.0,800.0,,,,,350.0,,23:37,5076.0,0.045,0.011,0.156,0.004,0.01,249.0,37.31,1583.0,1578.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-49.0
28.0,2B,C7459,SAE1006AL,05:09:00,05:14:00,05:44:00,05:57:00,14.0,1.0,1533.0,0.027,0.006,0.132,0.009,0.014,,,30.0,,,,,,,,,,80.0,1000.0,,,,,380.0,,23:24,4919.0,0.039,0.019,0.157,0.004,0.015,276.26,25.83,1583.0,1578.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-45.0
28.0,2B,B7284,SAE1006AL,05:46:00,05:42:00,06:34:00,06:51:00,20.0,1.0,1560.0,0.027,0.002,0.132,0.008,0.008,,,30.0,,,,,,,,,,90.0,1100.0,,,,,370.0,,21:37,3647.0,0.04,0.008,0.159,0.004,0.009,274.0,36.0,1583.0,1578.0,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-18.0
28.0,2B,B7285,SAE1006AL,06:30:00,06:48:00,07:32:00,07:45:00,6.0,1.0,1550.0,0.03,0.0,0.122,0.008,0.009,,,40.0,,,,,,,,,,85.0,800.0,,,,,360.0,,22:25,3800.0,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
29.0,1C,B7286,SAE1006AL,07:14:00,07:34:00,08:10:00,08:26:00,16.0,1.0,1560.0,0.02,0.004,0.12,0.02,0.007,,,40.0,,,,,,,,,,100.0,900.0,,,,,370.0,,21:56,3942.0,0.03,0.011,0.15,0.005,0.009,234.0,36.0,1560.0,1580.0,,,42.0,NỐI THAN+ CHỜ THÉP,,08:13:00,08:21:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-20.0
29.0,1C,C7463,SAE1006AL,07:57:00,08:13:00,08:50:00,09:04:00,34.0,1.0,1568.0,0.02,0.003,0.12,0.009,0.012,,,40.0,,,,,,,,,,145.0,750.0,,,,,360.0,,21:42,3798.0,0.03,0.009,0.16,0.003,0.012,311.0,30.0,1562.0,1577.0,,,,,,08:56:00,09:04:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-9.0
29.0,1C,C7464,SAE1006AL,08:45:00,08:54:00,09:33:00,09:46:00,14.0,1.0,1565.0,0.02,0.003,0.12,0.011,0.008,,,50.0,,,,,,,,,,120.0,850.0,,,,,370.0,,24:46,4156.0,0.03,0.01,0.15,0.005,0.011,311.0,32.0,1570.0,1576.0,,,,,,09:38:00,09:46:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-11.0
29.0,1C,C7465,SAE1006AL,09:20:00,09:36:00,10:19:00,10:33:00,21.0,1.0,1570.0,0.02,0.007,0.12,0.007,0.012,,,50.0,,,,,,,,,,65.0,800.0,,,,,380.0,,23:20,3983.0,0.03,0.019,0.16,0.003,0.013,267.0,38.0,1570.0,1576.0,,,,,,10:22:00,10:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-6.0
29.0,1C,B7290,SAE1006AL,09:58:00,10:22:00,10:58:00,11:15:00,6.0,1.0,1593.0,0.03,0.004,0.1,0.014,0.009,,,70.0,,,,,,,,,,130.0,900.0,,,,,370.0,,17:41,3134.0,0.04,0.015,0.15,0.004,0.01,261.0,36.0,1569.0,1578.0,,,,,,11:06:00,11:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,15.0
29.0,1C,B7291,SAE1006AL,10:45:00,11:05:00,11:45:00,11:59:00,3.0,1.0,1580.0,0.03,0.005,0.1,0.012,0.01,,,60.0,,,,,,,,,,70.0,800.0,,,,,380.0,,21:12,3715.0,0.03,0.019,0.16,0.005,0.011,254.0,37.0,1570.0,1578.0,,,,,,11:49:00,11:57:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,2.0
29.0,1C,B7292,SAE1006AL,11:23:00,11:49:00,12:27:00,12:40:00,25.0,1.0,1583.0,0.02,0.005,0.1,0.018,0.011,,,60.0,,,,,,,,,,90.0,750.0,,,,,370.0,,20:42,3025.0,0.04,0.015,0.16,0.005,0.012,231.0,31.0,1571.0,1576.0,,,,,,12:32:00,12:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,7.0
29.0,1C,B7293,SAE1006AL,13:22:00,13:26:00,14:50:00,15:07:00,16.0,1.0,1567.0,0.02,0.003,0.1,0.013,0.01,,,60.0,,,,,,,,,,110.0,850.0,,,,,430.0,,38:41,7913.0,0.03,0.013,0.16,0.005,0.01,241.0,48.0,1590.0,1608.0,,,,,,14:55:00,15:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-41.0
29.0,1C,B7294,SAE1006AL,13:58:00,14:10:00,15:28:00,15:42:00,20.0,1.0,1595.0,0.03,0.002,0.1,0.015,0.009,,,60.0,,,,,,,,,,130.0,800.0,,,,,370.0,,26:36,5160.0,0.05,0.012,0.15,0.005,0.009,278.0,38.0,1571.0,1589.0,,,,,,15:35:00,15:42:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,6.0
29.0,1C,B7295,SAE1006AL,15:16:00,15:33:00,16:21:00,16:34:00,19.0,1.0,1564.0,0.03,0.003,0.1,0.016,0.008,,,60.0,,,,,,,,,,150.0,800.0,,,,,380.0,,25:32,4281.0,0.04,0.008,0.15,0.005,0.009,274.0,42.0,1570.0,1584.0,,,,,,16:25:00,16:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-20.0
29.0,1C,C7472,SAE1006AL,16:12:00,16:25:00,17:01:00,17:16:00,34.0,1.0,1578.0,0.02,0.004,0.11,0.008,0.011,,,50.0,,,,,,,,,,110.0,750.0,,,,,350.0,,21:14,3803.0,0.03,0.015,0.16,0.003,0.012,272.0,35.0,1569.0,1585.0,,,,,,17:06:00,17:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-7.0
29.0,1C,B7297,SAE1006AL,16:45:00,17:05:00,17:52:00,18:01:00,3.0,1.0,1536.0,0.01,0.006,0.08,0.032,0.011,,,80.0,,,,,,,,,,120.0,900.0,,,,,380.0,,27:50,6050.0,0.03,0.022,0.16,0.005,0.015,299.0,36.0,1570.0,1582.0,,,,,,17:55:00,18:01:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-46.0
29.0,1C,B7298,SAE1006AL,17:25:00,17:54:00,18:26:00,18:37:00,25.0,1.0,1557.0,0.02,0.002,0.08,0.022,0.014,,,90.0,,,,,,,,,,100.0,800.0,,,,,350.0,,20:22,5187.0,0.03,0.009,0.15,0.008,0.014,283.0,36.0,1565.0,1583.0,,,,,,18:29:00,18:37:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-26.0
29.0,1C,B7299,SAE1006AL,18:13:00,18:29:00,19:00:00,19:20:00,17.0,1.0,1578.0,0.02,0.007,0.1,0.007,0.013,,,70.0,,,,,,,,,,90.0,650.0,,,,,380.0,,15:47,3597.0,0.03,0.013,0.15,0.004,0.014,253.0,37.0,1588.0,1581.0,,,,,,19:10:00,19:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-3.0
29.0,1C,B7300,SAE1006AL,18:58:00,19:07:00,19:42:00,19:53:00,19.0,1.0,1587.0,0.03,0.007,0.11,0.006,0.009,,,50.0,,,,,,,,,,70.0,700.0,,,,,350.0,,16:20,2238.0,0.03,0.019,0.15,0.004,0.01,289.0,28.0,1570.0,1584.0,,,,,,19:45:00,19:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,3.0
29.0,2A,B7301,SAE1006AL,19:32:00,19:49:00,20:31:00,20:45:00,4.0,1.0,1569.0,0.03,0.002,0.11,0.01,0.008,,,60.0,,,,,,,,,,80.0,800.0,,,,,340.0,,20:26,4175.0,0.04,0.01,0.15,0.004,0.009,257.0,33.0,1590.0,1578.0,,,,,,20:37:00,20:45:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-9.0
29.0,2A,A7099,SAE1006AL,20:18:00,20:35:00,21:00:00,21:25:00,34.0,1.0,1584.0,0.03,0.005,0.12,0.01,0.019,,,40.0,,,,,,,,,,120.0,800.0,,,,,330.0,,18:15,2945.0,0.02,0.016,0.16,0.004,0.019,315.0,24.0,1590.0,1578.0,,,,,,21:12:00,21:20:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,6.0
29.0,2A,A7100,SAE1006AL,20:56:00,21:07:00,21:46:00,22:07:00,3.0,1.0,1572.0,0.03,0.006,0.09,0.008,0.008,,,90.0,,,,,,,,,,70.0,750.0,,,,,350.0,,20:33,4215.0,0.03,0.014,0.16,0.002,0.008,288.0,29.0,1590.0,1580.0,,,,,,21:54:00,22:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-8.0
29.0,2A,A7101,SAE1006AL,21:33:00,21:49:00,22:20:00,22:40:00,16.0,1.0,1587.0,0.02,0.005,0.09,0.006,0.013,,,90.0,,,,,,,,,,100.0,800.0,,,,,350.0,,18:15,2731.0,0.03,0.016,0.16,0.003,0.014,272.0,31.0,1590.0,1578.0,,,,,,22:28:00,22:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,9.0
29.0,2A,C7480,SAE1006AL,22:14:00,22:25:00,23:02:00,23:20:00,17.0,1.0,1563.0,0.03,0.003,0.09,0.007,0.01,,,90.0,,,,,,,,,,80.0,750.0,,,,,350.0,,21:54,4409.0,0.04,0.011,0.15,0.003,0.01,287.0,33.0,1590.0,1581.0,,,,,,23:07:00,23:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-18.0
29.0,2A,C7481,SAE1006AL,22:48:00,23:04:00,23:45:00,00:06:00,21.0,1.0,1545.0,0.02,0.002,0.08,0.008,0.009,,,100.0,,,,,,,,,,140.0,750.0,,,,,350.0,,26:30,5038.0,0.03,0.017,0.16,0.003,0.014,265.0,31.0,1590.0,1581.0,,,,,,23:53:00,1900-01-01 00:01:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-36.0
29.0,2A,C7482,SAE1006AL,23:27:00,23:46:00,00:20:00,00:35:00,19.0,1.0,1549.0,0.03,0.003,0.1,0.006,0.009,,,70.0,,,,,,,,,,110.0,800.0,,,,,350.0,,19:52,4356.0,0.03,0.018,0.16,0.03,0.012,234.0,35.0,1590.0,1578.0,,,,,,00:24:00,00:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-29.0
29.0,2A,C7483,SAE1006AL,00:12:00,00:21:00,00:58:00,01:17:00,25.0,1.0,1577.0,0.02,0.003,0.09,0.006,0.012,,,90.0,,,,,,,,,,160.0,750.0,,,,,320.0,,22:19,3438.0,0.03,0.02,0.16,0.003,0.014,301.0,30.0,1590.0,1579.0,,,,,,01:04:00,01:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-2.0
29.0,2A,C7484,SAE1006AL,01:04:00,01:12:00,01:48:00,02:01:00,34.0,1.0,1547.0,0.02,0.001,0.09,0.011,0.016,,,90.0,,,,,,,,,,160.0,800.0,,,,,320.0,,21:22,4016.0,0.03,0.011,0.16,0.005,0.019,267.0,24.0,1590.0,1586.0,,,,,,01:52:00,02:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-39.0
29.0,2A,C7485,SAE1006AL,01:44:00,01:53:00,02:39:00,02:50:00,3.0,1.0,1531.0,0.02,0.0,0.08,0.011,0.009,,,100.0,,,,,,,,,,180.0,800.0,,,,,350.0,,21:50,4721.0,0.03,0.013,0.16,0.003,0.011,267.0,36.0,1590.0,1580.0,,,,,,02:42:00,02:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-49.0
29.0,2A,C7486,SAE1006AL,02:27:00,02:42:00,03:06:00,03:20:00,16.0,1.0,1565.0,0.03,0.005,0.11,0.007,0.015,,,60.0,,,,,,,,,,120.0,750.0,,,,,340.0,,16:25,3628.0,0.03,0.017,0.15,0.004,0.015,257.0,35.0,1590.0,1581.0,,,,,,03:10:00,03:18:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-16.0
29.0,2A,C7487,SAE1006AL,03:00:00,03:09:00,03:46:00,04:07:00,4.0,1.0,1558.0,0.03,0.004,0.09,0.008,0.009,,,90.0,,,,,,,,,,120.0,750.0,,,,,350.0,,21:40,4040.0,0.04,0.006,0.15,0.004,0.009,288.0,37.0,1590.0,1581.0,,,,,,03:54:00,04:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-23.0
29.0,2A,C7488,SAE1006AL,03:41:00,03:49:00,04:21:00,04:41:00,25.0,1.0,1565.0,0.04,0.002,0.08,0.008,0.01,,,100.0,,,,,,,,,,100.0,800.0,,,,,330.0,,19:30,3434.0,0.04,0.015,0.16,0.004,0.012,286.0,35.0,1590.0,1582.0,,,,,,04:28:00,04:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-17.0
29.0,2A,C7489,SAE1006AL,04:26:00,04:33:00,05:01:00,05:18:00,21.0,1.0,1543.0,0.02,0.004,0.1,0.008,0.016,,,70.0,,,,,,,,,,120.0,800.0,,,,,320.0,,21:49,4601.0,0.02,0.012,0.15,0.005,0.016,283.0,33.0,1590.0,1581.0,,,,,,05:06:00,05:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-38.0
29.0,2A,B7313,SAE1006AL,05:05:00,05:13:00,05:51:00,06:07:00,19.0,1.0,1562.0,0.02,0.002,0.09,0.017,0.008,,,90.0,,,,,,,,,,120.0,700.0,,,,,330.0,,25:19,4601.0,0.04,0.011,0.15,0.006,0.008,267.0,37.0,1590.0,1579.0,,,,,,05:54:00,06:02:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-17.0
29.0,2A,B7314,SAE1006AL,05:37:00,06:05:00,06:21:00,06:44:00,16.0,1.0,1614.0,0.02,0.001,0.1,0.006,0.009,,,70.0,,,,,,,,,,100.0,750.0,,,,,280.0,,15:05,1993.0,0.03,0.008,0.16,0.004,0.012,258.0,25.0,1590.0,1578.0,,,,,,06:34:00,06:42:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,36.0
29.0,2A,B7315,SAE1006AL,06:24:00,06:30:00,07:05:00,07:23:00,3.0,1.0,1570.0,0.02,0.002,0.08,0.006,0.007,,,100.0,,,,,,,,,,100.0,750.0,,,,,330.0,,22:45,3929.0,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
29.0,2A,B7316,SAE1006AL,06:58:00,07:08:00,07:39:00,,14.0,1.0,1583.0,0.03,0.003,0.11,0.007,0.008,,,60.0,,,,,,,,,,120.0,800.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,00:00:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,
30.0,1B,B7317,SAE1006AL,07:40:00,07:44:00,08:22:00,08:39:00,21.0,1.0,1545.0,0.037,0.002,0.136,0.007,0.009,,,45.0,,,,,,,,,,80.0,650.0,,,,,330.0,,27:11,4735.0,0.039,0.009,0.163,0.003,0.012,274.0,24.9,1583.0,1577.0,,,,,,08:26:00,08:35:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-32.0
30.0,1B,B7318,SAE1006AL,08:25:00,08:31:00,09:03:00,09:19:00,6.0,1.0,1574.0,0.026,0.002,0.126,0.007,0.009,,,35.0,,,,,,,,,,80.0,450.0,,,,,400.0,,18:09,2569.0,0.027,0.007,0.162,0.004,0.009,285.06,36.46,1576.0,1572.0,,,,,,09:06:00,09:15:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,2.0
30.0,1B,B7319,SAE1006AL,08:58:00,09:06:00,09:46:00,10:00:00,16.0,1.0,1567.0,0.029,0.004,0.088,0.009,0.007,,,25.0,,,,,,,,,,105.0,450.0,,,,,330.0,,21:27,3147.0,0.038,0.011,0.161,0.004,0.009,265.5,34.04,1579.0,1575.0,,,,,,09:47:00,09:56:00,00:09:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-8.0
30.0,1B,C7496,SAE1006AL,09:30:00,09:49:00,10:23:00,10:37:00,19.0,1.0,1528.0,0.044,0.005,0.13,0.016,0.009,,,25.0,,,,,,,,,,95.0,850.0,,,,,300.0,,24:39,6165.0,0.047,0.014,0.165,0.004,0.007,266.54,36.05,1577.0,1575.0,,,,,,10:27:00,10:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-47.0
30.0,1B,C7497,SAE1006AL,10:07:00,10:28:00,11:03:00,11:13:00,14.0,1.0,1539.0,0.044,0.004,0.126,0.016,0.012,,,30.0,,,,,,,,,,105.0,800.0,,,,,300.0,,18:21,4216.0,0.05,0.014,0.16,0.004,0.014,272.17,30.52,1577.0,1572.0,,,,,,11:05:00,11:12:00,00:07:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-33.0
30.0,1B,C7498,SAE1006AL,10:45:00,11:06:00,11:46:00,12:02:00,25.0,1.0,1559.0,0.042,0.003,0.128,0.01,0.011,,,20.0,,,,,,,,,,105.0,750.0,,,,,400.0,,23:27,6025.0,0.043,0.013,0.158,0.004,0.012,277.69,36.91,1579.0,1575.0,,,,,,11:48:00,11:58:00,00:10:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-16.0
30.0,1B,C7499,SAE1006AL,12:25:00,12:30:00,13:37:00,13:55:00,6.0,1.0,1567.0,0.019,0.009,0.129,0.011,0.012,,,20.0,,,,,,,,,,80.0,1100.0,,,,,420.0,,34:42,7569.0,0.038,0.018,0.166,0.003,0.012,280.84,45.9,1611.0,1607.0,,,,,,13:40:00,13:50:00,00:10:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-40.0
30.0,1B,C7500,SAE1006AL,13:12:00,13:17:00,14:23:00,14:30:00,45.0,1.0,1541.0,0.032,0.006,0.126,0.021,0.017,,,35.0,,,,,,,,,,95.0,750.0,,,,,400.0,,30:25,6451.0,0.04,0.018,0.159,0.004,0.017,252.14,37.63,1583.0,1581.0,,,,,,14:24:00,14:30:00,00:06:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-40.0
30.0,1B,C7501,SAE1006AL,14:10:00,14:26:00,15:01:00,15:14:00,34.0,1.0,1526.0,0.036,0.003,0.133,0.013,0.012,,,20.0,,,,,,,,,,45.0,700.0,,,,,330.0,,26:32,6164.0,0.054,0.01,0.163,0.006,0.014,269.0,31.4,1582.0,1578.0,,,,,,15:04:00,15:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,,2025,11,5,-52.0
