ngay,Ca,me_tinh_luyen_so,mac_thep_yeu_cau,thoi_gian_vao_tinh_luyen,bat_dau,ket_thuc,thoi_gian_len_duc,thung_lf,lan_luyen_thu,nhiet_do_vao_tl,C,Si,Mn,S,P,khoi_luong_thung_thep,FeSi,FeMn,SiMn,than,FeCr,FeV,Niken,FeP,Cu,khac,huynh_thach,nhom_thoi,voi_song,dolomite,quaczit,day_feca,day_casi,day_ca_dac,xi_bao_on,thoi_gian_danh_dien,tieu_thu,C.1,Si.1,Mn.1,S.1,P.1,Al,Ca.1,lan_1,ra_thep,nhiet_do_duc_yeu_cau,nhiet_do_do_tren_duc,thoi_gian_dinh_tre,ly_do_dinh_tre,ghi_chu_1,thoi_gian_bat_dau_thoi_mem,thoi_gian_ket_thu_thoi_mem,tong_thoi_gian_thoi_mem,tinh_trang_xi_lo_thoi_qua_tinh_luyen,tinh_trang_xi,ghi_chu
10.0,2B,B7656,SAE1006AL,01:50:00,02:26:00,02:57:00,03:06:00,34,1.0,1550.0,0.037,0.005,0.105,0.013,0.008,,,50.0,,,,,,,,,,70.0,750.0,,,,,300.0,,21:17,5243.0,0.045,0.013,0.16,0.005,0.008,297.0,30.1,1580.0,1578.0,1573-1578,,,,,02:59:00,03:05:00,00:06:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7657,SAE1006AL,02:37:00,03:01:00,03:32:00,03:44:00,3,1.0,1568.0,0.031,0.011,0.142,0.01,0.009,,,5.0,,,,,,,,,,65.0,750.0,,,,,320.0,,19:46,4211.0,0.034,0.011,0.161,0.003,0.008,295.0,26.7,1581.0,1578.0,1573-1578,,,,,03:34:00,03:43:00,00:09:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7659,SAE1006AL,03:52:00,04:00:00,04:22:00,04:32:00,19,1.0,1544.0,0.024,0.004,0.114,0.008,0.009,,,45.0,,,,,,,,,,63.0,550.0,,,,,340.0,,24:37,3575.0,0.037,0.011,0.16,0.004,0.01,285.0,30.9,1581.0,1575.0,1573-1578,,,,,04:24:00,04:31:00,00:07:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7660,SAE1006AL,04:35:00,04:40:00,05:01:00,05:20:00,16,1.0,1563.0,0.034,0.002,0.102,0.007,0.009,,,50.0,,8.0,,,,,,,,80.0,750.0,,,,,340.0,,19:53,3299.0,0.038,0.015,0.156,0.004,0.01,262.56,34.72,1579.0,1575.0,1573-1578,,,,,05:13:00,05:20:00,00:07:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7822,SAE1006AL,04:43:00,05:15:00,05:46:00,06:00:00,9,1.0,1541.0,0.017,0.001,0.124,0.007,0.009,,,40.0,,12.0,,,,,,,,60.0,750.0,,,,,300.0,,22:14,4483.0,0.03,0.01,0.157,0.004,0.009,272.63,34.52,1582.0,1574.0,1573-1578,,,,,05:47:00,05:57:00,00:10:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,C7823,SAE1006AL,05:30:00,05:52:00,06:34:00,06:45:00,52,1.0,1536.0,0.015,0.002,0.111,0.011,0.011,,,45.0,,,,,,,,,,130.0,850.0,,,,,360.0,,23:32,5187.0,0.03,0.016,0.15,0.004,0.014,261.0,26.0,1582.0,1578.0,1573-1578,,,,,06:36:00,06:44:00,00:08:00,ĐEN,BÌNH THƯỜNG,
10.0,2B,B7662,SAE1006AL,06:04:00,06:37:00,07:14:00,07:37:00,46,1.0,1529.0,0.03,0.003,0.13,0.006,0.011,,,35.0,,,,,,,,,,90.0,800.0,,,,,360.0,,26:30,5949.0,0.04,0.011,0.16,0.003,0.01,273.0,29.0,1582.0,1575.0,1573-1578,,,,,07:17:00,07:27:00,00:10:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,B7663,SAE1006AL,06:54:00,07:35:00,09:07:00,09:29:00,43,1.0,1531.0,0.04,0.004,0.09,0.01,0.006,,,70.0,,,,,,,,,,170.0,850.0,,,,,400.0,,50:57,13326.0,0.04,0.016,0.16,0.003,0.006,290.0,48.0,1570.0,1610.0,1600-1610,,15.0,NỐI THAN,,09:18:00,09:26:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7826,SAE1006AL,08:55:00,09:10:00,09:57:00,10:09:00,19,1.0,1526.0,0.03,0.007,0.1,0.009,0.007,,,60.0,,,,,,,,,,80.0,700.0,,,,,300.0,,34:36,8245.0,0.04,0.01,0.16,0.003,0.007,297.0,32.0,1550.0,1586.0,1573-1578,,25.0,NỐI THAN CHỜ THÉP,,09:59:00,10:07:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7828,SAE1006AL,10:00:00,10:05:00,10:41:00,10:53:00,11,1.0,1524.0,0.02,0.003,0.08,0.016,0.01,,,80.0,,,,,,,,,,130.0,650.0,,,,,350.0,,22:40,5736.0,0.03,0.02,0.15,0.003,0.011,275.0,37.0,1570.0,1581.0,1573-1578,,,,,10:45:00,10:53:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,B7667,SAE1006AL,10:25:00,10:43:00,11:20:00,11:33:00,9,1.0,1530.0,0.02,0.005,0.1,0.016,0.009,,,70.0,,,,,,,,,,190.0,600.0,,,,,320.0,,26:41,5946.0,0.04,0.011,0.15,0.005,0.01,276.0,37.0,1569.0,1582.0,1573-1578,,,,,11:22:00,11:30:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,B7668,SAE1006AL,11:01:00,11:22:00,12:04:00,12:14:00,34,1.0,1523.0,0.02,0.002,0.08,0.011,0.01,,,80.0,,,,,,,,,,180.0,850.0,,,,,350.0,,32:19,7799.0,0.03,0.008,0.16,0.004,0.011,302.0,41.0,1550.0,1581.0,1573-1578,,,,,12:06:00,12:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7830,SAE1006AL,11:42:00,12:06:00,12:45:00,12:59:00,46,1.0,1528.0,0.014,0.003,0.103,0.011,0.011,,,60.0,,,,,,,,,,150.0,600.0,,,,,300.0,,31:37,7667.0,0.035,0.013,0.163,0.004,0.01,212.51,35.54,1560.0,1580.0,1573-1578,,,,,12:47:00,12:55:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7831,SAE1006AL,12:33:00,12:47:00,13:21:00,13:37:00,43,1.0,1548.0,0.021,0.006,0.083,0.007,0.01,,,80.0,,,,,,,,,,160.0,650.0,,,,,320.0,,26:13,4789.0,0.037,0.021,0.158,0.003,0.01,287.69,37.31,1563.0,1581.0,1573-1578,,,,,13:24:00,13:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7832,SAE1006AL,13:13:00,13:23:00,14:02:00,14:15:00,16,1.0,1557.0,0.019,0.002,0.087,0.007,0.01,,,70.0,,,,,,,,,,160.0,700.0,,,,,300.0,,18:50,4126.0,0.041,0.012,0.159,0.003,0.01,281.25,30.36,1567.0,1580.0,1573-1578,,,,,14:04:00,14:12:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7833,SAE1006AL,13:59:00,14:04:00,14:40:00,14:54:00,9,1.0,1592.0,0.016,0.0,0.106,0.006,0.01,,,80.0,,,,,,,,,,100.0,800.0,,,,,300.0,,18:10,3091.0,0.031,0.011,0.158,0.004,0.012,294.91,36.91,1561.0,1578.0,1573-1578,,,,,14:42:00,14:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7834,SAE1006AL,14:42:00,14:45:00,15:20:00,15:31:00,11,1.0,1552.0,0.015,0.002,0.082,0.005,0.012,,,80.0,,,,,,,,,,150.0,650.0,,,,,320.0,,19:01,3476.0,0.038,0.017,0.155,0.003,0.014,262.36,28.77,1562.0,1578.0,1573-1578,,,,,15:23:00,15:31:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7835,SAE1006AL,15:34:00,15:40:00,16:08:00,16:17:00,10,1.0,1528.0,0.012,0.006,0.075,0.004,0.008,,,80.0,,,,,,,,,,150.0,600.0,,,,,300.0,,20:19,5373.0,0.041,0.014,0.154,0.003,0.008,319.86,37.59,1560.0,1575.0,1573-1578,,,,,16:10:00,16:17:00,00:07:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,C7836,SAE1006AL,16:02:00,16:10:00,16:40:00,16:51:00,34,1.0,1541.0,0.018,0.002,0.101,0.007,0.011,,,60.0,,,,,,,,,,160.0,600.0,,,,,350.0,,20:09,4597.0,0.039,0.008,0.159,0.004,0.01,255.8,39.37,1565.0,1583.0,1573-1578,,,,,16:43:00,16:51:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,B7676,SAE1006AL,17:10:00,17:18:00,18:30:00,18:40:00,46,1.0,1527.0,0.02,0.005,0.11,0.007,0.011,,,60.0,,,,,,,,,,170.0,750.0,,,,,380.0,,40:08,8596.0,0.04,0.014,0.15,0.003,0.013,296.0,47.0,1590.0,1609.0,1573-1578,,,,,18:32:00,18:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,1C,B7677,SAE1006AL,17:54:00,18:10:00,19:06:00,19:22:00,52,1.0,1541.0,0.02,0.003,0.09,0.006,0.01,,,70.0,,,,,,,,,,150.0,700.0,,,,,320.0,,16:57,3683.0,0.04,0.02,0.16,0.003,0.011,300.0,36.0,1567.0,1586.0,1573-1578,,,,,19:09:00,19:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7678,SAE1006AL,18:55:00,19:09:00,19:53:00,20:09:00,9,1.0,1546.0,0.02,0.004,0.1,0.014,0.01,,,80.0,,,,,,,,,,110.0,600.0,,,,,300.0,,26:15,5752.0,0.04,0.019,0.16,0.003,0.011,262.0,35.0,1590.0,1585.0,1573-1578,,,,,20:00:00,20:08:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7679,SAE1006AL,19:38:00,19:55:00,20:30:00,20:56:00,3,1.0,1532.0,0.01,0.004,0.08,0.009,0.01,,,110.0,,,,,,,,,,130.0,600.0,,,,,320.0,,23:32,6694.0,0.03,0.012,0.15,0.004,0.01,259.0,33.0,1590.0,1580.0,1573-1578,,,,,20:35:00,20:43:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7680,SAE1006AL,20:17:00,20:34:00,21:15:00,21:29:00,19,1.0,1544.0,0.03,0.01,0.13,0.003,0.011,,,30.0,,,,,,,,,,150.0,600.0,,,,,300.0,,24:16,5890.0,0.03,0.017,0.16,..003,0.012,277.0,35.0,1590.0,1585.0,1573-1578,,,,,21:20:00,21:28:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7681,SAE1006AL,20:52:00,21:18:00,21:56:00,22:11:00,25,1.0,1563.0,0.03,0.009,0.13,0.004,0.012,,,30.0,,,,,,,,,,55.0,550.0,,,,,310.0,,22:57,5215.0,0.03,0.017,0.15,0.003,0.012,287.0,28.0,1590.0,1581.0,1573-1578,,,,,22:01:00,22:09:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7682,SAE1006AL,21:36:00,21:59:00,22:36:00,22:52:00,43,1.0,1531.0,0.03,0.014,0.14,0.005,0.008,,,20.0,,,,,,,,,,85.0,550.0,,,,,300.0,,25:21,5942.0,0.04,0.018,0.16,0.003,0.008,280.0,31.0,1590.0,1581.0,1573-1578,,,,,22:42:00,22:50:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7683,SAE1006AL,22:18:00,22:38:00,23:16:00,23:38:00,9,1.0,1567.0,0.02,0.006,0.12,0.005,0.011,,,50.0,,,,,,,,,,75.0,650.0,,,,,330.0,,20:47,4190.0,0.03,0.01,0.15,0.003,0.01,304.0,37.0,1590.0,1580.0,1573-1578,,,,,23:25:00,23:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7684,SAE1006AL,23:00:00,23:19:00,23:57:00,00:15:00,52,1.0,1544.0,0.02,0.006,0.12,0.007,0.009,,,50.0,,,,,,,,,,165.0,650.0,,,,,300.0,,22:39,5469.0,0.03,0.012,0.16,0.004,0.01,245.0,32.0,1590.0,1581.0,1573-1578,,,,,00:03:00,00:11:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7685,SAE1006AL,23:45:00,23:59:00,00:37:00,00:56:00,34,1.0,1533.0,0.03,0.008,0.12,0.007,0.007,,,50.0,,,,,,,,,,175.0,600.0,,,,,330.0,,23:10,5445.0,0.04,0.015,0.16,0.003,0.007,325.0,36.0,1590.0,1581.0,1573-1578,,,,,00:43:00,00:52:00,00:09:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7686,SAE1006AL,00:26:00,00:39:00,01:14:00,01:36:00,25,1.0,1529.0,0.03,0.012,0.11,0.006,0.008,,,60.0,,,,,,,,,,150.0,600.0,,,,,300.0,,22:25,5540.0,0.04,0.014,0.15,0.004,0.007,301.0,32.0,1590.0,1581.0,1573-1578,,,,,01:25:00,01:33:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7687,SAE1006AL,01:15:00,01:25:00,02:00:00,02:21:00,19,1.0,1531.0,0.03,0.008,0.14,0.006,0.007,,,20.0,,,,,,,,,,155.0,600.0,,,,,300.0,,22:15,4034.0,0.04,0.016,0.15,0.003,0.007,287.0,32.0,1590.0,1577.0,1573-1578,,,,,02:09:00,02:17:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7688,SAE1006AL,01:48:00,02:05:00,02:39:00,02:57:00,11,1.0,1561.0,0.03,0.009,0.12,0.005,0.006,,,50.0,,,,,,,,,,165.0,650.0,,,,,300.0,,22:38,4165.0,0.04,0.011,0.15,0.003,0.007,252.0,27.0,1590.0,1581.0,1573-1578,,,,,02:44:00,02:52:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7689,SAE1006AL,02:38:00,02:41:00,03:18:00,03:41:00,52,1.0,1531.0,0.03,0.009,0.12,0.008,0.012,,,50.0,,,,,,,,,,155.0,650.0,,,,,300.0,,23:47,4470.0,0.03,0.016,0.15,0.004,0.012,273.0,26.0,1590.0,1581.0,1573-1578,,,,,03:28:00,03:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7690,SAE1006AL,03:05:00,03:23:00,03:51:00,04:08:00,34,1.0,1559.0,0.03,0.008,0.12,0.006,0.009,,,50.0,,,,,,,,,,145.0,700.0,,,,,300.0,,19:45,4169.0,0.03,0.01,0.16,0.003,0.008,269.0,34.0,1590.0,1578.0,1573-1578,,,,,03:55:00,04:03:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,C7853,SAE1006AL,03:47:00,03:55:00,04:19:00,04:39:00,9,1.0,1557.0,0.02,0.008,0.12,0.009,0.009,,,50.0,,,,,,,,,,165.0,700.0,,,,,300.0,,15:56,3168.0,0.02,0.015,0.15,0.006,0.009,263.0,27.0,1590.0,1576.0,1573-1578,,,,,04:26:00,04:34:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7692,SAE1006AL,04:12:00,04:22:00,05:03:00,05:14:00,16,1.0,1559.0,0.02,0.008,0.13,0.017,0.017,,,30.0,,,,,,,,,,85.0,650.0,,,,,300.0,,23:01,4440.0,0.03,0.023,0.016,0.003,0.016,304.0,37.0,1590.0,1578.0,1573-1578,,,,,05:06:00,05:14:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7693,SAE1006AL,04:58:00,05:07:00,05:33:00,05:52:00,25,1.0,1534.0,0.03,0.007,0.11,0.07,0.007,,,60.0,,,,,,,,,,115.0,600.0,,,,,300.0,,18:49,4953.0,0.03,0.012,0.16,0.005,0.007,242.0,25.0,1590.0,1575.0,1573-1578,,,,,05:39:00,05:47:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,C7856,SAE1006AL,05:44:00,05:50:00,06:41:00,06:58:00,52,1.0,1533.0,0.03,0.009,0.14,0.018,0.01,,,20.0,,,,,,,,,,155.0,600.0,,,,,300.0,,20:15,5767.0,0.03,0.012,0.16,0.006,0.01,298.0,34.0,1590.0,1578.0,1573-1578,,,,,06:46:00,06:54:00,00:08:00,ĐEN,BÌNH THƯỜNG,
11.0,2A,B7695,SAE1006AL,06:36:00,06:44:00,07:19:00,07:37:00,11,1.0,1528.0,0.03,0.008,0.11,0.007,0.004,,,60.0,,,,,,,,,,165.0,650.0,,,,,300.0,,25:15,6356.0,0.04,0.007,0.15,0.004,0.004,311.0,34.0,1590.0,1578.0,1573-1578,,,,,07:24:00,07:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,B7696,SAE1006AL,07:15:00,08:08:00,08:08:00,08:21:00,46,1.0,1527.0,0.03,0.008,0.1,0.01,0.007,,,50.0,,,,,,,,,,65.0,700.0,,,,,320.0,,25:37,5372.0,0.03,0.013,0.16,0.004,0.007,295.0,42.0,1583.0,1578.0,1573-1578,,,,,08:11:00,08:20:00,00:09:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7860,SAE1006AL,09:00:00,09:16:00,10:19:00,10:35:00,45,1.0,1554.0,0.031,0.005,0.127,0.007,0.007,,,30.0,,,,,,,,,,85.0,800.0,,,,,360.0,,32:59,8303.0,0.037,0.013,0.158,0.004,0.007,254.89,49.14,1610.0,1608.0,1573-1578,,,,,10:23:00,10:32:00,00:09:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7861,SAE1006AL,09:48:00,09:54:00,10:57:00,11:08:00,16,1.0,1532.0,0.019,0.004,0.132,0.01,0.009,,,30.0,,,,,,,,,,105.0,770.0,,,,,280.0,,28:05,7041.0,0.037,0.012,0.159,0.004,0.008,289.67,35.91,1588.0,1585.0,1573-1578,,,,,10:59:00,11:08:00,00:09:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7862,SAE1006AL,10:39:00,10:59:00,11:46:00,11:56:00,19,1.0,1527.0,0.013,0.002,0.114,0.007,0.008,,,45.0,,,,,,,,,,85.0,800.0,,,,,280.0,,30:07,6664.0,0.035,0.012,0.162,0.003,0.007,294.67,34.29,1586.0,1583.0,1573-1578,,,,,11:48:00,11:55:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7863,SAE1006AL,11:19:00,11:48:00,12:25:00,12:36:00,11,1.0,1529.0,0.017,0.003,0.125,0.008,0.01,,,35.0,,,,,,,,,,110.0,700.0,,,,,260.0,,29:35,6974.0,0.035,0.017,0.16,0.004,0.011,274.48,38.0,1585.0,1580.0,1573-1578,,,,,12:27:00,12:35:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,B7700,SAE1006AL,12:05:00,12:28:00,13:10:00,13:20:00,52,1.0,1531.0,0.022,0.002,0.098,0.006,0.009,,,50.0,,,,,,,,,,110.0,700.0,,,,,280.0,,24:31,6194.0,0.031,0.013,0.162,0.004,0.009,238.96,34.09,1586.0,1580.0,1573-1578,,,,,13:12:00,13:19:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7865,SAE1006AL,12:52:00,13:15:00,13:48:00,13:58:00,46,1.0,1529.0,0.02,0.004,0.129,0.009,0.009,,,25.0,,,,,,,,,,97.0,700.0,,,,,260.0,,23:56,5509.0,0.031,0.015,0.161,0.004,0.009,287.81,34.8,1583.0,1580.0,1573-1578,,,,,13:50:00,13:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7866,SAE1006AL,13:34:00,13:52:00,14:20:00,14:32:00,3,1.0,1550.0,0.02,0.005,0.101,0.006,0.007,,,45.0,,,,,,,,,,85.0,700.0,,,,,280.0,,20:07,4384.0,0.035,0.011,0.157,0.004,0.007,292.71,31.87,1580.0,1578.0,1573-1578,,,,,14:24:00,14:31:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7867,SAE1006AL,14:15:00,14:23:00,14:56:00,15:08:00,45,1.0,1545.0,0.02,0.005,0.139,0.009,0.01,,,15.0,,8.0,,,,,,,,55.0,770.0,,,,,280.0,,20:10,3938.0,0.043,0.01,0.157,0.005,0.01,249.56,37.88,1580.0,1579.0,1573-1578,,,,,14:58:00,15:07:00,00:09:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7868,SAE1006AL,14:50:00,14:59:00,15:33:00,15:47:00,9,1.0,1561.0,0.022,0.007,0.135,0.006,0.007,,,25.0,,10.0,,,,,,,,45.0,450.0,,,,,280.0,,18:14,3302.0,0.039,0.008,0.16,0.005,0.008,266.24,33.21,1579.0,1578.0,1573-1578,,,,,15:35:00,15:44:00,00:09:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7869,SAE1006AL,15:28:00,15:37:00,16:13:00,16:23:00,34,1.0,1536.0,0.02,0.006,0.113,0.009,0.01,,,30.0,,,,,,,,,,57.0,700.0,,,,,280.0,,22:04,4301.0,0.039,0.009,0.166,0.005,0.009,235.78,38.21,1579.0,1575.0,1573-1578,,,,,16:15:00,16:22:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7870,SAE1006AL,16:00:00,16:17:00,16:50:00,17:50:00,46,1.0,1531.0,0.02,0.004,0.115,0.008,0.008,,,35.0,,7.0,,,,,,,,105.0,750.0,,,,,280.0,,23:23,5135.0,0.038,0.017,0.163,0.005,0.009,293.78,38.61,1581.0,1578.0,1573-1578,,,,,16:52:00,17:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7871,SAE1006AL,16:40:00,16:52:00,17:25:00,17:35:00,52,1.0,1534.0,0.02,0.005,0.125,0.006,0.01,,,30.0,,10.0,,,,,,,,100.0,800.0,,,,,280.0,,22:00,4949.0,0.035,0.02,0.157,0.004,0.011,234.66,35.95,1579.0,1577.0,1573-1578,,,,,17:27:00,17:34:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7872,SAE1006AL,17:18:00,17:28:00,18:03:00,18:15:00,45,1.0,1531.0,0.027,0.003,0.119,0.009,0.009,,,30.0,,,,,,,,,,55.0,650.0,,,,,280.0,,20:53,4552.0,0.036,0.01,0.158,0.006,0.01,248.45,34.63,1580.0,1578.0,1573-1578,,,,,18:05:00,18:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,C7873,SAE1006AL,18:00:00,18:09:00,18:44:00,18:53:00,9,1.0,1526.0,0.018,0.004,0.124,0.006,0.01,,,30.0,,10.0,,,,,,,,70.0,750.0,,,,,280.0,,20:35,4494.0,0.036,0.012,0.156,0.004,0.01,264.65,36.64,1577.0,1576.0,1573-1578,,,,,18:46:00,18:53:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,1B,B7710,SAE1006AL,18:38:00,18:47:00,19:22:00,19:33:00,11,1.0,1528.0,0.03,0.003,0.11,0.008,0.008,,,35.0,,,,,,,,,,60.0,550.0,,,,,280.0,,21:10,4565.0,0.04,0.014,0.16,0.004,0.009,272.0,35.0,1578.0,1575.0,1573-1578,,,,,19:24:00,19:32:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,B7711,SAE1006AL,19:10:00,19:27:00,19:57:00,20:10:00,42,1.0,1527.0,0.01,0.003,0.11,0.007,0.009,,,50.0,,10.0,,,,,,,,170.0,700.0,,,,,280.0,,20:41,4499.0,0.03,0.014,0.15,0.004,0.01,281.0,36.0,1565.0,1579.0,1575-1580,,,,,20:00:00,20:08:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7876,SAE1006AL,19:49:00,19:59:00,20:29:00,20:43:00,52,1.0,1540.0,0.019,0.004,0.132,0.01,0.01,,,30.0,,10.0,,,,,,,,160.0,800.0,,,,,300.0,,20:11,4163.0,0.043,0.01,0.16,0.005,0.009,278.0,29.92,1561.0,1579.0,1575-1580,,,,,20:32:00,20:40:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7877,SAE1006AL,20:29:00,20:32:00,21:05:00,21:20:00,45,1.0,1567.0,0.031,0.003,0.109,0.009,0.013,,,50.0,,,,,,,,,,110.0,750.0,,,,,300.0,,16:12,2873.0,0.036,0.01,0.159,0.004,0.012,284.0,30.9,1562.0,1578.0,1575-1580,,,,,21:13:00,21:20:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7878,SAE1006AL,21:07:00,21:11:00,21:52:00,22:04:00,25,1.0,1547.0,0.01,0.0,0.11,0.008,0.013,,,50.0,,10.0,,,,,,,,200.0,700.0,,,,,360.0,,24:05,4261.0,0.037,0.01,0.157,0.004,0.012,271.52,26.65,1563.0,1575.0,1575-1580,,,,,21:57:00,22:04:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7879,SAE1006AL,21:58:00,22:02:00,22:33:00,22:45:00,9,1.0,1529.0,0.018,0.001,0.089,0.012,0.009,,,80.0,,10.0,,,,,,,,100.0,850.0,,,,,300.0,,22:47,4875.0,0.047,0.008,0.159,0.005,0.009,249.17,32.74,1560.0,1580.0,1585-1580,,,,,22:39:00,22:45:00,00:06:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7880,SAE1006AL,22:27:00,22:38:00,23:05:00,23:16:00,42,1.0,1553.0,0.022,0.0,0.109,0.007,0.011,,,70.0,,,,,,,,,,90.0,700.0,,,,,360.0,,17:05,3784.0,0.038,0.005,0.155,0.004,0.012,268.92,39.51,1567.0,1579.0,1575-1580,,,,,23:07:00,23:15:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7881,SAE1006AL,23:15:00,23:18:00,23:45:00,23:57:00,3,1.0,1529.0,0.022,0.003,0.103,0.011,0.012,,,60.0,,,,,,,,,,90.0,600.0,,,,,320.0,,21:42,4789.0,0.033,0.017,0.164,0.004,0.012,282.83,32.03,1563.0,1579.0,1575-1580,,,,,23:50:00,23:57:00,00:07:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7882,SAE1006AL,23:47:00,23:52:00,00:19:00,00:36:00,45,1.0,1549.0,0.017,0.001,0.104,0.021,0.011,,,70.0,,10.0,,,,,,,,130.0,700.0,,,,,360.0,,18:39,3543.0,0.032,0.011,0.165,0.005,0.011,278.09,34.25,1565.0,1580.0,1585-1580,,,,,00:28:00,00:36:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7883,SAE1006AL,00:19:00,00:27:00,01:01:00,01:14:00,19,1.0,1556.0,0.014,0.0,0.106,0.008,0.01,,,60.0,,10.0,,,,,,,,80.0,600.0,,,,,330.0,,21:00,3944.0,0.035,0.008,0.157,0.003,0.01,283.83,38.28,1565.0,1579.0,1575-1580,,,,,01:05:00,01:13:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7884,SAE1006AL,01:03:00,01:06:00,01:49:00,02:01:00,25,1.0,1560.0,0.011,0.0,0.068,0.015,0.011,,,100.0,,10.0,,,,,,,,170.0,800.0,,,,,360.0,,24:39,4160.0,0.039,0.013,0.159,0.005,0.012,284.89,38.0,1570.0,1580.0,1585-1580,,,,,01:52:00,02:00:00,00:08:00,ĐEN,BÌNH THƯỜNG,
12.0,2C,C7885,SAE1006AL,01:36:00,01:51:00,02:26:00,02:38:00,9,1.0,1543.0,0.005,0.0,0.099,0.008,0.009,,,80.0,,15.0,,,,,,,,160.0,750.0,,,,,330.0,,21:47,4696.0,0.037,0.005,0.161,0.005,0.009,268.65,32.52,1566.0,1576.0,1575-1580,,,,,02:30:00,02:38:00,00:08:00,ĐEN,BÌNH THƯỜNG,
